t,count
1562365800,0
1562365860,0
1562365920,0
1562365980,0
1562366040,0
1562366100,0
1562366160,0
1562366220,0
1562366280,0
1562366340,0
1562366400,0
1562366460,0
1562366520,0
1562366580,0
1562366640,0
1562366700,0
1562366760,0
1562366820,0
1562366880,0
1562366940,0
1562367000,0
1562367060,0
1562367120,0
1562367180,0
1562367240,0
1562367300,0
1562367360,0
1562367420,0
1562367480,0
1562367540,0
1562367600,0
1562367660,0
1562367720,0
1562367780,0
1562367840,0
1562367900,0
1562367960,0
1562368020,0
1562368080,0
1562368140,0
1562368200,0
1562368260,0
1562368320,0
1562368380,0
1562368440,0
1562368500,0
1562368560,0
1562368620,0
1562368680,0
1562368740,0
1562368800,0
1562368860,0
1562368920,0
1562368980,0
1562369040,0
1562369100,0
1562369160,0
1562369220,0
1562369280,0
1562369340,0
1562369400,0
1562369460,0
1562369520,0
1562369580,0
1562369640,0
1562369700,0
1562369760,0
1562369820,0
1562369880,0
1562369940,0
1562370000,0
1562370060,0
1562370120,0
1562370180,0
1562370240,0
1562370300,0
1562370360,0
1562370420,0
1562370480,0
1562370540,0
1562370600,0
1562370660,0
1562370720,0
1562370780,0
1562370840,0
1562370900,0
1562370960,0
1562371020,0
1562371080,0
1562371140,0
1562371200,0
1562371260,0
1562371320,0
1562371380,0
1562371440,0
1562371500,0
1562371560,0
1562371620,0
1562371680,0
1562371740,0
1562371800,0
1562371860,0
1562371920,0
1562371980,0
1562372040,0
1562372100,0
1562372160,0
1562372220,0
1562372280,0
1562372340,0
1562372400,0
1562372460,0
1562372520,0
1562372580,0
1562372640,0
1562372700,0
1562372760,0
1562372820,0
1562372880,0
1562372940,0
1562373000,0
1562373060,0
1562373120,0
1562373180,0
1562373240,0
1562373300,0
1562373360,0
1562373420,0
1562373480,0
1562373540,0
1562373600,0
1562373660,0
1562373720,0
1562373780,0
1562373840,0
1562373900,0
1562373960,0
1562374020,0
1562374080,0
1562374140,0
1562374200,0
1562374260,0
1562374320,0
1562374380,0
1562374440,0
1562374500,0
1562374560,0
1562374620,0
1562374680,0
1562374740,0
1562374800,0
1562374860,0
1562374920,0
1562374980,0
1562375040,0
1562375100,0
1562375160,0
1562375220,0
1562375280,0
1562375340,0
1562375400,0
1562375460,0
1562375520,0
1562375580,0
1562375640,0
1562375700,0
1562375760,0
1562375820,0
1562375880,0
1562375940,0
1562376000,0
1562376060,0
1562376120,0
1562376180,0
1562376240,0
1562376300,0
1562376360,0
1562376420,0
1562376480,0
1562376540,0
1562376600,0
1562376660,0
1562376720,0
1562376780,0
1562376840,0
1562376900,0
1562376960,0
1562377020,0
1562377080,0
1562377140,0
1562377200,0
1562377260,0
1562377320,0
1562377380,0
1562377440,0
1562377500,0
1562377560,0
1562377620,0
1562377680,0
1562377740,0
1562377800,0
1562377860,0
1562377920,0
1562377980,0
1562378040,0
1562378100,0
1562378160,0
1562378220,0
1562378280,0
1562378340,0
1562378400,0
1562378460,0
1562378520,0
1562378580,0
1562378640,0
1562378700,0
1562378760,0
1562378820,0
1562378880,0
1562378940,0
1562379000,0
1562379060,0
1562379120,0
1562379180,0
1562379240,0
1562379300,0
1562379360,0
1562379420,0
1562379480,0
1562379540,0
1562379600,0
1562379660,0
1562379720,0
1562379780,0
1562379840,0
1562379900,0
1562379960,0
1562380020,0
1562380080,0
1562380140,0
1562380200,0
1562380260,0
1562380320,0
1562380380,0
1562380440,0
1562380500,0
1562380560,0
1562380620,0
1562380680,0
1562380740,0
1562380800,0
1562380860,0
1562380920,0
1562380980,0
1562381040,0
1562381100,0
1562381160,0
1562381220,0
1562381280,0
1562381340,0
1562381400,0
1562381460,0
1562381520,0
1562381580,0
1562381640,0
1562381700,0
1562381760,0
1562381820,0
1562381880,0
1562381940,0
1562382000,0
1562382060,0
1562382120,0
1562382180,0
1562382240,0
1562382300,0
1562382360,0
1562382420,0
1562382480,0
1562382540,0
1562382600,0
1562382660,0
1562382720,0
1562382780,0
1562382840,0
1562382900,0
1562382960,0
1562383020,0
1562383080,0
1562383140,0
1562383200,0
1562383260,0
1562383320,0
1562383380,0
1562383440,0
1562383500,0
1562383560,0
1562383620,0
1562383680,0
1562383740,0
1562383800,0
1562383860,0
1562383920,0
1562383980,0
1562384040,0
1562384100,0
1562384160,0
1562384220,0
1562384280,0
1562384340,0
1562384400,0
1562384460,0
1562384520,0
1562384580,0
1562384640,0
1562384700,0
1562384760,0
1562384820,0
1562384880,0
1562384940,0
1562385000,0
1562385060,0
1562385120,0
1562385180,0
1562385240,0
1562385300,0
1562385360,0
1562385420,0
1562385480,0
1562385540,0
1562385600,0
1562385660,0
1562385720,0
1562385780,0
1562385840,0
1562385900,0
1562385960,0
1562386020,0
1562386080,0
1562386140,0
1562386200,0
1562386260,0
1562386320,0
1562386380,0
1562386440,0
1562386500,0
1562386560,0
1562386620,0
1562386680,0
1562386740,0
1562386800,0
1562386860,0
1562386920,0
1562386980,0
1562387040,0
1562387100,0
1562387160,0
1562387220,0
1562387280,0
1562387340,0
1562387400,0
1562387460,0
1562387520,0
1562387580,0
1562387640,0
1562387700,0
1562387760,0
1562387820,0
1562387880,0
1562387940,0
1562388000,0
1562388060,0
1562388120,0
1562388180,0
1562388240,0
1562388300,0
1562388360,0
1562388420,0
1562388480,0
1562388540,0
1562388600,0
1562388660,0
1562388720,0
1562388780,0
1562388840,0
1562388900,0
1562388960,0
1562389020,0
1562389080,0
1562389140,0
1562389200,0
1562389260,0
1562389320,0
1562389380,0
1562389440,0
1562389500,0
1562389560,0
1562389620,0
1562389680,0
1562389740,0
1562389800,0
1562389860,0
1562389920,0
1562389980,0
1562390040,0
1562390100,0
1562390160,0
1562390220,0
1562390280,0
1562390340,0
1562390400,0
1562390460,0
1562390520,0
1562390580,0
1562390640,0
1562390700,0
1562390760,0
1562390820,0
1562390880,0
1562390940,0
1562391000,0
1562391060,0
1562391120,0
1562391180,0
1562391240,0
1562391300,0
1562391360,0
1562391420,0
1562391480,0
1562391540,0
1562391600,0
1562391660,0
1562391720,0
1562391780,0
1562391840,0
1562391900,0
1562391960,0
1562392020,0
1562392080,0
1562392140,0
1562392200,0
1562392260,0
1562392320,0
1562392380,0
1562392440,0
1562392500,0
1562392560,0
1562392620,0
1562392680,0
1562392740,0
1562392800,0
1562392860,0
1562392920,0
1562392980,0
1562393040,0
1562393100,0
1562393160,0
1562393220,0
1562393280,0
1562393340,0
1562393400,0
1562393460,0
1562393520,0
1562393580,0
1562393640,0
1562393700,0
1562393760,0
1562393820,0
1562393880,0
1562393940,0
1562394000,0
1562394060,0
1562394120,0
1562394180,0
1562394240,0
1562394300,0
1562394360,0
1562394420,0
1562394480,0
1562394540,0
1562394600,0
1562394660,0
1562394720,0
1562394780,0
1562394840,0
1562394900,0
1562394960,0
1562395020,0
1562395080,0
1562395140,0
1562395200,0
1562395260,0
1562395320,0
1562395380,0
1562395440,0
1562395500,0
1562395560,0
1562395620,0
1562395680,0
1562395740,0
1562395800,0
1562395860,0
1562395920,0
1562395980,0
1562396040,0
1562396100,0
1562396160,0
1562396220,0
1562396280,0
1562396340,0
1562396400,0
1562396460,0
1562396520,0
1562396580,0
1562396640,0
1562396700,0
1562396760,0
1562396820,0
1562396880,0
1562396940,0
1562397000,0
1562397060,0
1562397120,0
1562397180,0
1562397240,0
1562397300,0
1562397360,0
1562397420,0
1562397480,0
1562397540,0
1562397600,0
1562397660,0
1562397720,0
1562397780,0
1562397840,0
1562397900,0
1562397960,0
1562398020,0
1562398080,0
1562398140,0
1562398200,0
1562398260,0
1562398320,0
1562398380,0
1562398440,0
1562398500,0
1562398560,0
1562398620,0
1562398680,0
1562398740,0
1562398800,0
1562398860,0
1562398920,0
1562398980,0
1562399040,0
1562399100,0
1562399160,0
1562399220,0
1562399280,0
1562399340,0
1562399400,0
1562399460,0
1562399520,0
1562399580,0
1562399640,0
1562399700,0
1562399760,0
1562399820,0
1562399880,0
1562399940,0
1562400000,0
1562400060,0
1562400120,0
1562400180,0
1562400240,0
1562400300,0
1562400360,0
1562400420,0
1562400480,0
1562400540,0
1562400600,0
1562400660,0
1562400720,0
1562400780,0
1562400840,0
1562400900,0
1562400960,0
1562401020,0
1562401080,0
1562401140,0
1562401200,0
1562401260,0
1562401320,0
1562401380,0
1562401440,0
1562401500,0
1562401560,0
1562401620,0
1562401680,0
1562401740,0
1562401800,0
1562401860,0
1562401920,0
1562401980,0
1562402040,0
1562402100,0
1562402160,0
1562402220,0
1562402280,0
1562402340,0
1562402400,0
1562402460,0
1562402520,0
1562402580,0
1562402640,0
1562402700,0
1562402760,0
1562402820,0
1562402880,0
1562402940,0
1562403000,0
1562403060,0
1562403120,0
1562403180,0
1562403240,0
1562403300,0
1562403360,0
1562403420,0
1562403480,0
1562403540,0
1562403600,0
1562403660,0
1562403720,0
1562403780,0
1562403840,0
1562403900,0
1562403960,0
1562404020,0
1562404080,0
1562404140,0
1562404200,0
1562404260,0
1562404320,0
1562404380,0
1562404440,0
1562404500,0
1562404560,0
1562404620,0
1562404680,0
1562404740,0
1562404800,0
1562404860,0
1562404920,0
1562404980,0
1562405040,0
1562405100,0
1562405160,0
1562405220,0
1562405280,0
1562405340,0
1562405400,0
1562405460,0
1562405520,0
1562405580,0
1562405640,0
1562405700,0
1562405760,0
1562405820,0
1562405880,0
1562405940,0
1562406000,0
1562406060,0
1562406120,0
1562406180,0
1562406240,0
1562406300,0
1562406360,0
1562406420,0
1562406480,0
1562406540,0
1562406600,0
1562406660,0
1562406720,0
1562406780,0
1562406840,0
1562406900,0
1562406960,0
1562407020,0
1562407080,0
1562407140,0
1562407200,0
1562407260,0
1562407320,0
1562407380,0
1562407440,0
1562407500,0
1562407560,0
1562407620,0
1562407680,0
1562407740,0
1562407800,0
1562407860,0
1562407920,0
1562407980,0
1562408040,0
1562408100,0
1562408160,0
1562408220,0
1562408280,0
1562408340,0
1562408400,0
1562408460,0
1562408520,0
1562408580,0
1562408640,0
1562408700,0
1562408760,0
1562408820,0
1562408880,0
1562408940,0
1562409000,0
1562409060,0
1562409120,0
1562409180,0
1562409240,0
1562409300,0
1562409360,0
1562409420,0
1562409480,0
1562409540,0
1562409600,0
1562409660,0
1562409720,0
1562409780,0
1562409840,0
1562409900,0
1562409960,0
1562410020,0
1562410080,0
1562410140,0
1562410200,0
1562410260,0
1562410320,0
1562410380,0
1562410440,0
1562410500,0
1562410560,0
1562410620,0
1562410680,0
1562410740,0
1562410800,0
1562410860,0
1562410920,0
1562410980,0
1562411040,0
1562411100,0
1562411160,0
1562411220,0
1562411280,0
1562411340,0
1562411400,0
1562411460,0
1562411520,0
1562411580,0
1562411640,0
1562411700,0
1562411760,0
1562411820,0
1562411880,0
1562411940,0
1562412000,0
1562412060,0
1562412120,0
1562412180,0
1562412240,0
1562412300,0
1562412360,0
1562412420,0
1562412480,0
1562412540,0
1562412600,0
1562412660,0
1562412720,0
1562412780,0
1562412840,0
1562412900,0
1562412960,0
1562413020,0
1562413080,0
1562413140,0
1562413200,0
1562413260,0
1562413320,0
1562413380,0
1562413440,0
1562413500,0
1562413560,0
1562413620,0
1562413680,0
1562413740,0
1562413800,0
1562413860,0
1562413920,0
1562413980,0
1562414040,0
1562414100,0
1562414160,0
1562414220,0
1562414280,0
1562414340,0
1562414400,0
1562414460,0
1562414520,0
1562414580,0
1562414640,0
1562414700,0
1562414760,0
1562414820,0
1562414880,0
1562414940,0
1562415000,0
1562415060,0
1562415120,0
1562415180,0
1562415240,0
1562415300,0
1562415360,0
1562415420,0
1562415480,0
1562415540,0
1562415600,0
1562415660,0
1562415720,0
1562415780,0
1562415840,0
1562415900,0
1562415960,0
1562416020,0
1562416080,0
1562416140,0
1562416200,0
1562416260,0
1562416320,0
1562416380,0
1562416440,0
1562416500,0
1562416560,0
1562416620,0
1562416680,0
1562416740,0
1562416800,0
1562416860,0
1562416920,0
1562416980,0
1562417040,0
1562417100,0
1562417160,0
1562417220,0
1562417280,0
1562417340,0
1562417400,0
1562417460,0
1562417520,0
1562417580,0
1562417640,0
1562417700,0
1562417760,0
1562417820,0
1562417880,0
1562417940,0
1562418000,0
1562418060,0
1562418120,0
1562418180,0
1562418240,0
1562418300,0
1562418360,0
1562418420,0
1562418480,0
1562418540,0
1562418600,0
1562418660,0
1562418720,0
1562418780,0
1562418840,0
1562418900,0
1562418960,0
1562419020,0
1562419080,0
1562419140,0
1562419200,0
1562419260,0
1562419320,0
1562419380,0
1562419440,0
1562419500,0
1562419560,0
1562419620,0
1562419680,0
1562419740,0
1562419800,0
1562419860,0
1562419920,0
1562419980,0
1562420040,0
1562420100,0
1562420160,0
1562420220,0
1562420280,0
1562420340,0
1562420400,0
1562420460,0
1562420520,0
1562420580,0
1562420640,0
1562420700,0
1562420760,0
1562420820,0
1562420880,0
1562420940,0
1562421000,0
1562421060,0
1562421120,0
1562421180,0
1562421240,0
1562421300,0
1562421360,0
1562421420,0
1562421480,0
1562421540,0
1562421600,0
1562421660,0
1562421720,0
1562421780,0
1562421840,0
1562421900,0
1562421960,0
1562422020,0
1562422080,0
1562422140,0
1562422200,0
1562422260,0
1562422320,0
1562422380,0
1562422440,0
1562422500,0
1562422560,0
1562422620,0
1562422680,0
1562422740,0
1562422800,0
1562422860,0
1562422920,0
1562422980,0
1562423040,0
1562423100,0
1562423160,0
1562423220,0
1562423280,0
1562423340,0
1562423400,0
1562423460,0
1562423520,0
1562423580,0
1562423640,0
1562423700,0
1562423760,0
1562423820,0
1562423880,0
1562423940,0
1562424000,0
1562424060,0
1562424120,0
1562424180,0
1562424240,0
1562424300,0
1562424360,0
1562424420,0
1562424480,0
1562424540,0
1562424600,0
1562424660,0
1562424720,0
1562424780,0
1562424840,0
1562424900,0
1562424960,0
1562425020,0
1562425080,0
1562425140,0
1562425200,0
1562425260,0
1562425320,0
1562425380,0
1562425440,0
1562425500,0
1562425560,0
1562425620,0
1562425680,0
1562425740,0
1562425800,0
1562425860,0
1562425920,0
1562425980,0
1562426040,0
1562426100,0
1562426160,0
1562426220,0
1562426280,0
1562426340,0
1562426400,0
1562426460,0
1562426520,0
1562426580,0
1562426640,0
1562426700,0
1562426760,0
1562426820,0
1562426880,0
1562426940,0
1562427000,0
1562427060,0
1562427120,0
1562427180,0
1562427240,0
1562427300,0
1562427360,0
1562427420,0
1562427480,0
1562427540,0
1562427600,0
1562427660,0
1562427720,0
1562427780,0
1562427840,0
1562427900,0
1562427960,0
1562428020,0
1562428080,0
1562428140,0
1562428200,0
1562428260,0
1562428320,0
1562428380,0
1562428440,0
1562428500,0
1562428560,0
1562428620,0
1562428680,0
1562428740,0
1562428800,0
1562428860,0
1562428920,0
1562428980,0
1562429040,0
1562429100,0
1562429160,0
1562429220,0
1562429280,0
1562429340,0
1562429400,0
1562429460,0
1562429520,0
1562429580,0
1562429640,0
1562429700,0
1562429760,0
1562429820,0
1562429880,0
1562429940,0
1562430000,0
1562430060,0
1562430120,0
1562430180,0
1562430240,0
1562430300,0
1562430360,0
1562430420,0
1562430480,0
1562430540,0
1562430600,0
1562430660,0
1562430720,0
1562430780,0
1562430840,0
1562430900,0
1562430960,0
1562431020,0
1562431080,0
1562431140,0
1562431200,0
1562431260,0
1562431320,0
1562431380,0
1562431440,0
1562431500,0
1562431560,0
1562431620,0
1562431680,0
1562431740,0
1562431800,0
1562431860,0
1562431920,0
1562431980,0
1562432040,0
1562432100,0
1562432160,0
1562432220,0
1562432280,0
1562432340,0
1562432400,0
1562432460,0
1562432520,0
1562432580,0
1562432640,0
1562432700,0
1562432760,0
1562432820,0
1562432880,0
1562432940,0
1562433000,0
1562433060,0
1562433120,0
1562433180,0
1562433240,0
1562433300,0
1562433360,0
1562433420,0
1562433480,0
1562433540,0
1562433600,0
1562433660,0
1562433720,0
1562433780,0
1562433840,0
1562433900,0
1562433960,0
1562434020,0
1562434080,0
1562434140,0
1562434200,0
1562434260,0
1562434320,0
1562434380,0
1562434440,0
1562434500,0
1562434560,0
1562434620,0
1562434680,0
1562434740,0
1562434800,0
1562434860,0
1562434920,0
1562434980,0
1562435040,0
1562435100,0
1562435160,0
1562435220,0
1562435280,0
1562435340,0
1562435400,0
1562435460,0
1562435520,0
1562435580,0
1562435640,0
1562435700,0
1562435760,0
1562435820,0
1562435880,0
1562435940,0
1562436000,0
1562436060,0
1562436120,0
1562436180,0
1562436240,0
1562436300,0
1562436360,0
1562436420,0
1562436480,0
1562436540,0
1562436600,0
1562436660,0
1562436720,0
1562436780,0
1562436840,0
1562436900,0
1562436960,0
1562437020,0
1562437080,0
1562437140,0
1562437200,0
1562437260,0
1562437320,0
1562437380,0
1562437440,0
1562437500,0
1562437560,0
1562437620,0
1562437680,0
1562437740,0
1562437800,0
1562437860,0
1562437920,0
1562437980,0
1562438040,0
1562438100,0
1562438160,0
1562438220,0
1562438280,0
1562438340,0
1562438400,0
1562438460,0
1562438520,0
1562438580,0
1562438640,0
1562438700,0
1562438760,0
1562438820,0
1562438880,0
1562438940,0
1562439000,0
1562439060,0
1562439120,0
1562439180,0
1562439240,0
1562439300,0
1562439360,0
1562439420,0
1562439480,0
1562439540,0
1562439600,0
1562439660,0
1562439720,0
1562439780,0
1562439840,0
1562439900,0
1562439960,0
1562440020,0
1562440080,0
1562440140,0
1562440200,0
1562440260,0
1562440320,0
1562440380,0
1562440440,0
1562440500,0
1562440560,0
1562440620,0
1562440680,0
1562440740,0
1562440800,0
1562440860,0
1562440920,0
1562440980,0
1562441040,0
1562441100,0
1562441160,0
1562441220,0
1562441280,0
1562441340,0
1562441400,0
1562441460,0
1562441520,0
1562441580,0
1562441640,0
1562441700,0
1562441760,0
1562441820,0
1562441880,0
1562441940,0
1562442000,0
1562442060,0
1562442120,0
1562442180,0
1562442240,0
1562442300,0
1562442360,0
1562442420,0
1562442480,0
1562442540,0
1562442600,0
1562442660,0
1562442720,0
1562442780,0
1562442840,0
1562442900,0
1562442960,0
1562443020,0
1562443080,0
1562443140,0
1562443200,0
1562443260,0
1562443320,0
1562443380,0
1562443440,0
1562443500,0
1562443560,0
1562443620,0
1562443680,0
1562443740,0
1562443800,0
1562443860,0
1562443920,0
1562443980,0
1562444040,0
1562444100,0
1562444160,0
1562444220,0
1562444280,0
1562444340,0
1562444400,0
1562444460,0
1562444520,0
1562444580,0
1562444640,0
1562444700,0
1562444760,0
1562444820,0
1562444880,0
1562444940,0
1562445000,0
1562445060,0
1562445120,0
1562445180,0
1562445240,0
1562445300,0
1562445360,0
1562445420,0
1562445480,0
1562445540,0
1562445600,0
1562445660,0
1562445720,0
1562445780,0
1562445840,0
1562445900,0
1562445960,0
1562446020,0
1562446080,0
1562446140,0
1562446200,0
1562446260,0
1562446320,0
1562446380,0
1562446440,0
1562446500,0
1562446560,0
1562446620,0
1562446680,0
1562446740,0
1562446800,0
1562446860,0
1562446920,0
1562446980,0
1562447040,0
1562447100,0
1562447160,0
1562447220,0
1562447280,0
1562447340,0
1562447400,0
1562447460,0
1562447520,0
1562447580,0
1562447640,0
1562447700,0
1562447760,0
1562447820,0
1562447880,0
1562447940,0
1562448000,0
1562448060,0
1562448120,0
1562448180,0
1562448240,0
1562448300,0
1562448360,0
1562448420,0
1562448480,0
1562448540,0
1562448600,0
1562448660,0
1562448720,0
1562448780,0
1562448840,0
1562448900,0
1562448960,0
1562449020,0
1562449080,0
1562449140,0
1562449200,0
1562449260,0
1562449320,0
1562449380,0
1562449440,0
1562449500,0
1562449560,0
1562449620,0
1562449680,0
1562449740,0
1562449800,0
1562449860,0
1562449920,0
1562449980,0
1562450040,0
1562450100,0
1562450160,0
1562450220,0
1562450280,0
1562450340,0
1562450400,0
1562450460,0
1562450520,0
1562450580,0
1562450640,0
1562450700,0
1562450760,0
1562450820,0
1562450880,0
1562450940,0
1562451000,0
1562451060,0
1562451120,0
1562451180,0
1562451240,0
1562451300,0
1562451360,0
1562451420,0
1562451480,0
1562451540,0
1562451600,0
1562451660,0
1562451720,0
1562451780,0
1562451840,0
1562451900,0
1562451960,0
1562452020,0
1562452080,0
1562452140,0
1562452200,0
1562452260,0
1562452320,0
1562452380,0
1562452440,0
1562452500,0
1562452560,0
1562452620,0
1562452680,0
1562452740,0
1562452800,0
1562452860,0
1562452920,0
1562452980,0
1562453040,0
1562453100,0
1562453160,0
1562453220,0
1562453280,0
1562453340,0
1562453400,0
1562453460,0
1562453520,0
1562453580,0
1562453640,0
1562453700,0
1562453760,0
1562453820,0
1562453880,0
1562453940,0
1562454000,0
1562454060,0
1562454120,0
1562454180,0
1562454240,0
1562454300,0
1562454360,0
1562454420,0
1562454480,0
1562454540,0
1562454600,0
1562454660,0
1562454720,0
1562454780,0
1562454840,0
1562454900,0
1562454960,0
1562455020,0
1562455080,0
1562455140,0
1562455200,0
1562455260,0
1562455320,0
1562455380,0
1562455440,0
1562455500,0
1562455560,0
1562455620,0
1562455680,0
1562455740,0
1562455800,0
1562455860,0
1562455920,0
1562455980,0
1562456040,0
1562456100,0
1562456160,0
1562456220,0
1562456280,0
1562456340,0
1562456400,0
1562456460,0
1562456520,0
1562456580,0
1562456640,0
1562456700,0
1562456760,0
1562456820,0
1562456880,0
1562456940,0
1562457000,0
1562457060,0
1562457120,0
1562457180,0
1562457240,0
1562457300,0
1562457360,0
1562457420,0
1562457480,0
1562457540,0
1562457600,0
1562457660,0
1562457720,0
1562457780,0
1562457840,0
1562457900,0
1562457960,0
1562458020,0
1562458080,0
1562458140,0
1562458200,0
1562458260,0
1562458320,0
1562458380,0
1562458440,0
1562458500,0
1562458560,0
1562458620,0
1562458680,0
1562458740,0
1562458800,0
1562458860,0
1562458920,0
1562458980,0
1562459040,0
1562459100,0
1562459160,0
1562459220,0
1562459280,0
1562459340,0
1562459400,0
1562459460,0
1562459520,0
1562459580,0
1562459640,0
1562459700,0
1562459760,0
1562459820,0
1562459880,0
1562459940,0
1562460000,0
1562460060,0
1562460120,0
1562460180,0
1562460240,0
1562460300,0
1562460360,0
1562460420,0
1562460480,0
1562460540,0
1562460600,0
1562460660,0
1562460720,0
1562460780,0
1562460840,0
1562460900,0
1562460960,0
1562461020,0
1562461080,0
1562461140,0
1562461200,0
1562461260,0
1562461320,0
1562461380,0
1562461440,0
1562461500,0
1562461560,0
1562461620,0
1562461680,0
1562461740,0
1562461800,0
1562461860,0
1562461920,0
1562461980,0
1562462040,0
1562462100,0
1562462160,0
1562462220,0
1562462280,0
1562462340,0
1562462400,0
1562462460,0
1562462520,0
1562462580,0
1562462640,0
1562462700,0
1562462760,0
1562462820,0
1562462880,0
1562462940,0
1562463000,0
1562463060,0
1562463120,0
1562463180,0
1562463240,0
1562463300,0
1562463360,0
1562463420,0
1562463480,0
1562463540,0
1562463600,0
1562463660,0
1562463720,0
1562463780,0
1562463840,0
1562463900,0
1562463960,0
1562464020,0
1562464080,0
1562464140,0
1562464200,0
1562464260,0
1562464320,0
1562464380,0
1562464440,0
1562464500,0
1562464560,0
1562464620,0
1562464680,0
1562464740,0
1562464800,0
1562464860,0
1562464920,0
1562464980,0
1562465040,0
1562465100,0
1562465160,0
1562465220,0
1562465280,0
1562465340,0
1562465400,0
1562465460,0
1562465520,0
1562465580,0
1562465640,0
1562465700,0
1562465760,0
1562465820,0
1562465880,0
1562465940,0
1562466000,0
1562466060,0
1562466120,0
1562466180,0
1562466240,0
1562466300,0
1562466360,0
1562466420,0
1562466480,0
1562466540,0
1562466600,0
1562466660,0
1562466720,0
1562466780,0
1562466840,0
1562466900,0
1562466960,0
1562467020,0
1562467080,0
1562467140,0
1562467200,0
1562467260,0
1562467320,0
1562467380,0
1562467440,0
1562467500,0
1562467560,0
1562467620,0
1562467680,0
1562467740,0
1562467800,0
1562467860,0
1562467920,0
1562467980,0
1562468040,0
1562468100,0
1562468160,0
1562468220,0
1562468280,0
1562468340,0
1562468400,0
1562468460,0
1562468520,0
1562468580,0
1562468640,0
1562468700,0
1562468760,0
1562468820,0
1562468880,0
1562468940,0
1562469000,0
1562469060,0
1562469120,0
1562469180,0
1562469240,0
1562469300,0
1562469360,0
1562469420,0
1562469480,0
1562469540,0
1562469600,0
1562469660,0
1562469720,0
1562469780,0
1562469840,0
1562469900,0
1562469960,0
1562470020,0
1562470080,0
1562470140,0
1562470200,0
1562470260,0
1562470320,0
1562470380,0
1562470440,0
1562470500,0
1562470560,0
1562470620,0
1562470680,0
1562470740,0
1562470800,0
1562470860,0
1562470920,0
1562470980,0
1562471040,0
1562471100,0
1562471160,0
1562471220,0
1562471280,0
1562471340,0
1562471400,0
1562471460,0
1562471520,0
1562471580,0
1562471640,0
1562471700,0
1562471760,0
1562471820,0
1562471880,0
1562471940,0
1562472000,0
1562472060,0
1562472120,0
1562472180,0
1562472240,0
1562472300,0
1562472360,0
1562472420,0
1562472480,0
1562472540,0
1562472600,0
1562472660,0
1562472720,0
1562472780,0
1562472840,0
1562472900,0
1562472960,0
1562473020,0
1562473080,0
1562473140,0
1562473200,0
1562473260,0
1562473320,0
1562473380,0
1562473440,0
1562473500,0
1562473560,0
1562473620,0
1562473680,0
1562473740,0
1562473800,0
1562473860,0
1562473920,0
1562473980,0
1562474040,0
1562474100,0
1562474160,0
1562474220,0
1562474280,0
1562474340,0
1562474400,0
1562474460,0
1562474520,0
1562474580,0
1562474640,0
1562474700,0
1562474760,0
1562474820,0
1562474880,0
1562474940,0
1562475000,0
1562475060,0
1562475120,0
1562475180,0
1562475240,0
1562475300,0
1562475360,0
1562475420,0
1562475480,0
1562475540,0
1562475600,0
1562475660,0
1562475720,0
1562475780,0
1562475840,0
1562475900,0
1562475960,0
1562476020,0
1562476080,0
1562476140,0
1562476200,0
1562476260,0
1562476320,0
1562476380,0
1562476440,0
1562476500,0
1562476560,0
1562476620,0
1562476680,0
1562476740,0
1562476800,0
1562476860,0
1562476920,0
1562476980,0
1562477040,0
1562477100,0
1562477160,0
1562477220,0
1562477280,0
1562477340,0
1562477400,0
1562477460,0
1562477520,0
1562477580,0
1562477640,0
1562477700,0
1562477760,0
1562477820,0
1562477880,0
1562477940,0
1562478000,0
1562478060,0
1562478120,0
1562478180,0
1562478240,0
1562478300,0
1562478360,0
1562478420,0
1562478480,0
1562478540,0
1562478600,0
1562478660,0
1562478720,0
1562478780,0
1562478840,0
1562478900,0
1562478960,0
1562479020,0
1562479080,0
1562479140,0
1562479200,0
1562479260,0
1562479320,0
1562479380,0
1562479440,0
1562479500,0
1562479560,0
1562479620,0
1562479680,0
1562479740,0
1562479800,0
1562479860,0
1562479920,0
1562479980,0
1562480040,0
1562480100,0
1562480160,0
1562480220,0
1562480280,0
1562480340,0
1562480400,0
1562480460,0
1562480520,0
1562480580,0
1562480640,0
1562480700,0
1562480760,0
1562480820,0
1562480880,0
1562480940,0
1562481000,0
1562481060,0
1562481120,0
1562481180,0
1562481240,0
1562481300,0
1562481360,0
1562481420,0
1562481480,0
1562481540,0
1562481600,0
1562481660,0
1562481720,0
1562481780,0
1562481840,0
1562481900,0
1562481960,0
1562482020,0
1562482080,0
1562482140,0
1562482200,0
1562482260,0
1562482320,0
1562482380,0
1562482440,0
1562482500,0
1562482560,0
1562482620,0
1562482680,0
1562482740,0
1562482800,0
1562482860,0
1562482920,0
1562482980,0
1562483040,0
1562483100,0
1562483160,0
1562483220,0
1562483280,0
1562483340,0
1562483400,0
1562483460,0
1562483520,0
1562483580,0
1562483640,0
1562483700,0
1562483760,0
1562483820,0
1562483880,0
1562483940,0
1562484000,0
1562484060,0
1562484120,0
1562484180,0
1562484240,0
1562484300,0
1562484360,0
1562484420,0
1562484480,0
1562484540,0
1562484600,0
1562484660,0
1562484720,0
1562484780,0
1562484840,0
1562484900,0
1562484960,0
1562485020,0
1562485080,0
1562485140,0
1562485200,0
1562485260,0
1562485320,0
1562485380,0
1562485440,0
1562485500,0
1562485560,0
1562485620,0
1562485680,0
